Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004126447;189;PUERTA / MAMPARA  CERRADURA;DUPLICADO DE LLAVE;DEL AIRE - 193064;Web HD;Cerrado;2024-06-03;08-06-24;08/06/2024;3
WO0000004126893;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;EL SOL - 191082;Web HD;Cerrado;2024-06-03;08-06-24;08/06/2024;3
WO0000004126922;56;CONTADOR DE BILLETES;REPARAR;DEL AIRE - 193064;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004126926;232;TABLERO ELECTRICO;REVISAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-06-03;06-06-24;06/06/2024;3
WO0000004126941;108;FOCO FLOURESCENTES;CAMBIAR;DEL AIRE - 193064;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004127018;62;CORTO CIRCUITO;REVISAR;CAPON - 191095;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004127139;22;BOVEDA;REPARAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-03;07-06-24;07/06/2024;3
WO0000004127281;206;REFLECTOR / LAMPARAS;REVISAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004127404;117;IMANTADO;CONFECCIONAR;PERU - 191056;Web HD;Cerrado;2024-06-03;08-06-24;08/06/2024;3
WO0000004127481;160;PANEL DE ALARMAS;REPARACION;PLAZA UNION - 191062;;Terminado;2024-06-03;05-06-24;;1
WO0000004127971;160;PANEL DE ALARMAS;REPARACION;PUENTE PIEDRA - 191035;;Terminado;2024-06-04;14-06-24;;1
WO0000004127992;160;PANEL DE ALARMAS;REPARACION;PLAZA SAN MARTIN - 191004;;Terminado;2024-06-04;06-06-24;;1
WO0000004128036;160;PANEL DE ALARMAS;REPARACION;MEGA PLAZA 2 - 191040;;Terminado;2024-06-04;04-06-24;;1
WO0000004128260;136;LLAVE SHUNT;REPARAR;LAS VIÑAS - 193066;Web HD;Cerrado;2024-06-04;15-06-24;15/06/2024;3
WO0000004128287;56;CONTADOR DE BILLETES;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-06-04;15-06-24;15/06/2024;3
WO0000004128436;56;CONTADOR DE BILLETES;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-04;05-06-24;05/06/2024;3
WO0000004128675;57;CONTADOR DE MONEDAS;REPARAR;BARRIO CHINO - 191165;Web HD;Cerrado;2024-06-04;11-06-24;11/06/2024;3
WO0000004128733;206;REFLECTOR / LAMPARAS;CAMBIAR;ARGENTINA - 191014;Web HD;Cerrado;2024-06-04;12-06-24;12/06/2024;3
WO0000004128735;22;BOVEDA;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-04;05-06-24;05/06/2024;3
WO0000004128948;130;LAVATORIO;REPARAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-06-04;12-06-24;12/06/2024;3
WO0000004129050;146;MODULOS;REPARAR;CAILLOMA - 191098;Web HD;Cerrado;2024-06-04;13-06-24;13/06/2024;3
WO0000004129398;108;FOCO FLOURESCENTES;CAMBIAR;PURUCHUCO - 191020;Web HD;Rechazado;2024-06-04;20-06-24;;3
WO0000004129547;23;BUTACA;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-04;14-06-24;14/06/2024;3
WO0000004129555;93;ESCRITORIO CERRADURA;REEMPLAZAR;MINI AGENCIA HERSIL - 191149;Web HD;Cerrado;2024-06-04;28-06-24;28/06/2024;3
WO0000004129661;57;CONTADOR DE MONEDAS;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-06-04;06-06-24;06/06/2024;3
WO0000004129677;159;PANEL CONTRA INCENDIO;REPARAR;COLONIAL - 192035;Web HD;Cerrado;2024-06-04;12-06-24;12/06/2024;3
WO0000004129718;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;COLONIAL - 192035;Web HD;Cerrado;2024-06-04;19-06-24;19/06/2024;3
WO0000004129738;123;INODOROS;DESATORAR;ELIO - 191067;Web HD;Cerrado;2024-06-04;07-06-24;07/06/2024;3
WO0000004129782;199;PUNTO / CABLE DE RED;REVISAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-06-04;05-06-24;05/06/2024;3
WO0000004129819;197;PULSADOR DE ASALTO;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Rechazado;2024-06-04;05-06-24;;3
WO0000004129857;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-06-04;12-06-24;12/06/2024;3
WO0000004130039;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-06-04;10-06-24;10/06/2024;3
WO0000004130094;59;CORTE DE ENERGIA;REVISAR;CAPON - 191095;Web HD;Cerrado;2024-06-04;12-06-24;12/06/2024;3
WO0000004130558;122;INODORO TANQUE DE AGUA;REVISAR;C.B. FIORI - 191088;Web HD;Cerrado;2024-06-04;11-06-24;11/06/2024;3
WO0000004130845;56;CONTADOR DE BILLETES;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2024-06-04;08-06-24;08/06/2024;3
WO0000004130882;122;INODORO TANQUE DE AGUA;REVISAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-06-04;18-06-24;18/06/2024;3
WO0000004130946;5;AIRE ACONDICIONADO;REPARAR;SAN MARCOS - 192081;Web HD;Cerrado;2024-06-04;24-06-24;24/06/2024;3
WO0000004130950;122;INODORO TANQUE DE AGUA;REVISAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-06-04;10-06-24;10/06/2024;3
WO0000004131302;32;CAJA BUZON;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-06-04;07-06-24;07/06/2024;3
WO0000004131327;57;CONTADOR DE MONEDAS;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-06-04;08-06-24;08/06/2024;3
WO0000004131370;57;CONTADOR DE MONEDAS;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-06-04;08-06-24;08/06/2024;3
WO0000004131403;5;AIRE ACONDICIONADO;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-06-04;10-06-24;10/06/2024;3
WO0000004131632;148;MOSTRADOR;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-06-04;10-06-24;10/06/2024;3
WO0000004131660;163;PARED;RESANAR;LAS ALONDRAS - 191044;Web HD;Rechazado;2024-06-04;05-06-24;;3
WO0000004131677;108;FOCO FLOURESCENTES;CAMBIAR;CHOSICA - 191075;Web HD;Cerrado;2024-06-04;10-06-24;10/06/2024;3
WO0000004132529;160;PANEL DE ALARMAS;REPARACION;IZAGUIRRE - 191154;;Terminado;2024-06-05;08-06-24;;1
WO0000004132851;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;CONSTRUCTORES - 193005;Web HD;Rechazado;2024-06-05;15-06-24;;3
WO0000004132940;56;CONTADOR DE BILLETES;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-05;15-06-24;15/06/2024;3
WO0000004133119;107;FOCO DICROICOS;CAMBIAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-06-05;25-06-24;25/06/2024;3
WO0000004133290;57;CONTADOR DE MONEDAS;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-06-05;10-06-24;10/06/2024;3
WO0000004133301;106;FOCO AHORRADOR;CAMBIAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-06-05;25-06-24;25/06/2024;3
WO0000004133318;221;SILLAS;REPARAR;DEL AIRE - 193064;Web HD;Cerrado;2024-06-05;10-06-24;10/06/2024;3
WO0000004133364;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-05;13-06-24;13/06/2024;3
WO0000004133385;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;VENEZUELA - 191026;Web HD;Cerrado;2024-06-05;18-06-24;18/06/2024;3
WO0000004133419;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-05;13-06-24;13/06/2024;3
WO0000004134028;32;CAJA BUZON;REPARAR;PARURO - 191047;Web HD;Cerrado;2024-06-05;12-06-24;12/06/2024;3
WO0000004134088;249;TOMACORRIENTES;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-05;14-06-24;14/06/2024;3
WO0000004134324;160;PANEL DE ALARMAS;REPARACION;DEL AIRE - 193064;;Terminado;2024-06-05;13-06-24;;1
WO0000004134633;194;PUERTA/MAMPARA MANIJA;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-05;13-06-24;13/06/2024;3
WO0000004134700;136;LLAVE SHUNT;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-05;14-06-24;14/06/2024;3
WO0000004135141;253;TV;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-06-05;19-06-24;19/06/2024;2
WO0000004135194;111;GRIFERIA;REVISAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-06-05;21-06-24;21/06/2024;3
WO0000004135276;89;ESCALERA CINTA ANTIDESLIZANTE;REPONER;HUAYCAN - 191085;Web HD;Cerrado;2024-06-05;19-06-24;19/06/2024;3
WO0000004135285;221;SILLAS;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-05;10-06-24;10/06/2024;3
WO0000004135375;117;IMANTADO;CONFECCIONAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-05;08-06-24;08/06/2024;3
WO0000004135442;130;LAVATORIO;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-05;06-06-24;06/06/2024;3
WO0000004135467;154;OFICINA;DESRATIZAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-05;05-07-24;05/07/2024;3
WO0000004135514;111;GRIFERIA;REVISAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-05;06-06-24;06/06/2024;3
WO0000004135576;92;ESCRITORIO;LIMPIAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-06-05;13-06-24;13/06/2024;3
WO0000004135663;251;TUBERIA DE AGUA;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-05;27-06-24;27/06/2024;3
WO0000004135740;231;STICKER;REPONER;TARAPACA - 191030;Web HD;Cerrado;2024-06-05;11-06-24;11/06/2024;3
WO0000004135751;56;CONTADOR DE BILLETES;REPARAR;PERU - 191056;Web HD;Cerrado;2024-06-05;14-06-24;14/06/2024;3
WO0000004135812;5;AIRE ACONDICIONADO;REPARAR;TARAPACA - 191030;Web HD;Cerrado;2024-06-05;10-06-24;10/06/2024;3
WO0000004136028;56;CONTADOR DE BILLETES;REPARAR;VITARTE - 191043;Web HD;Cerrado;2024-06-05;20-06-24;20/06/2024;3
WO0000004136981;249;TOMACORRIENTES;REVISAR;PERU - 191056;Web HD;Cerrado;2024-06-06;20-06-24;20/06/2024;3
WO0000004137254;54;COMEDOR MOBILIARIO;REPARAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-06-06;12-06-24;12/06/2024;3
WO0000004137282;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-06;08-06-24;08/06/2024;3
WO0000004137284;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-06;11-06-24;11/06/2024;3
WO0000004137354;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-06;11-06-24;11/06/2024;3
WO0000004137392;136;LLAVE SHUNT;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-06-06;07-06-24;07/06/2024;3
WO0000004137553;189;PUERTA / MAMPARA  CERRADURA;DUPLICADO DE LLAVE;TUPAC AMARU - 191038;Web HD;Cerrado;2024-06-06;13-06-24;13/06/2024;3
WO0000004137907;160;PANEL DE ALARMAS;REPARACION;DEL AIRE - 193064;;Terminado;2024-06-06;08-06-24;;1
WO0000004137913;123;INODOROS;REVISAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-06-06;17-06-24;17/06/2024;3
WO0000004137953;199;PUNTO / CABLE DE RED;REVISAR;PERU - 191056;Web HD;Cerrado;2024-06-06;07-06-24;07/06/2024;3
WO0000004138163;57;CONTADOR DE MONEDAS;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;11-06-24;11/06/2024;3
WO0000004138196;253;TV;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-06-06;10-06-24;10/06/2024;2
WO0000004138294;108;FOCO FLOURESCENTES;CAMBIAR;BARRIO CHINO - 191165;Web HD;Cerrado;2024-06-06;22-06-24;22/06/2024;3
WO0000004138313;226;SISTEMA DE AUDIO;REPARAR;BARRIO CHINO - 191165;Web HD;Rechazado;2024-06-06;25-06-24;;3
WO0000004138332;188;PUERTA / MAMPARA;REPARAR;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-06-06;18-06-24;18/06/2024;3
WO0000004138366;19;BANDERAS;INSTALAR;PLAZA SAN MARTIN - 191004;Web HD;Rechazado;2024-06-06;15-06-24;;3
WO0000004138760;117;IMANTADO;CONFECCIONAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-06;08-06-24;08/06/2024;3
WO0000004139148;21;BOMBAS DE AGUA;REVISAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-06;14-06-24;14/06/2024;3
WO0000004139195;172;PISOS PORCELANATO;RESANAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-06;17-06-24;17/06/2024;3
WO0000004139253;113;GRUPO ELECTROGENO;REVISAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-06;01-07-24;01/07/2024;3
WO0000004139496;31;CAJA / TAPA DE PASO;REVISAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-06;17-06-24;17/06/2024;3
WO0000004139731;171;PISOS;RESANAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;01-07-24;01/07/2024;3
WO0000004140008;249;TOMACORRIENTES;REVISAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;25-06-24;25/06/2024;3
WO0000004140019;64;CREDENZA;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;13-06-24;13/06/2024;3
WO0000004140035;232;TABLERO ELECTRICO;REVISAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;25-06-24;25/06/2024;3
WO0000004140040;108;FOCO FLOURESCENTES;CAMBIAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-06;25-06-24;25/06/2024;3
WO0000004140082;19;BANDERAS;INSTALAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-06;13-06-24;13/06/2024;3
WO0000004140148;154;OFICINA;FUMIGAR;PARURO - 191047;Web HD;Cerrado;2024-06-06;05-07-24;05/07/2024;3
WO0000004140340;55;CONTACTO MAGNETICO;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-06;22-06-24;22/06/2024;3
WO0000004141125;122;INODORO TANQUE DE AGUA;REVISAR;NAYLAMP - 191143;Web HD;Cerrado;2024-06-07;14-06-24;14/06/2024;3
WO0000004141221;108;FOCO FLOURESCENTES;CAMBIAR;NAYLAMP - 191143;Web HD;Cerrado;2024-06-07;14-06-24;14/06/2024;3
WO0000004141245;34;CAJA FUERTE;APERTURAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-06-07;12-06-24;12/06/2024;3
WO0000004141269;57;CONTADOR DE MONEDAS;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-06-07;11-06-24;11/06/2024;3
WO0000004141301;113;GRUPO ELECTROGENO;REVISAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-07;18-06-24;18/06/2024;3
WO0000004141304;108;FOCO FLOURESCENTES;CAMBIAR;ZARATE - 191097;Web HD;Cerrado;2024-06-07;17-06-24;17/06/2024;3
WO0000004141311;30;CABLEADO;REVISAR;ZARATE - 191097;Web HD;Cerrado;2024-06-07;17-06-24;17/06/2024;3
WO0000004141352;56;CONTADOR DE BILLETES;REPARAR;RAUL FERRERO - 193012;Web HD;Rechazado;2024-06-07;07-06-24;;3
WO0000004141382;5;AIRE ACONDICIONADO;REGULAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-06-07;13-06-24;13/06/2024;3
WO0000004141498;136;LLAVE SHUNT;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Rechazado;2024-06-07;07-06-24;;3
WO0000004141760;57;CONTADOR DE MONEDAS;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-06-07;10-06-24;10/06/2024;3
WO0000004142636;191;PUERTA/MAMPARA BISAGRA;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-06-07;25-06-24;25/06/2024;3
WO0000004142803;89;ESCALERA CINTA ANTIDESLIZANTE;REPONER;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-06-07;20-06-24;20/06/2024;3
WO0000004143253;194;PUERTA/MAMPARA MANIJA;REPARAR;TARAPACA - 191030;Web HD;Cerrado;2024-06-07;10-06-24;10/06/2024;3
WO0000004143375;42;CAJONERA  CERRADURA;REEMPLAZAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-07;18-06-24;18/06/2024;3
WO0000004143626;108;FOCO FLOURESCENTES;CAMBIAR;EL SOL - 191082;Web HD;Cerrado;2024-06-07;14-06-24;14/06/2024;3
WO0000004143637;231;STICKER;REPONER;TARAPACA - 191030;Web HD;Cerrado;2024-06-07;10-06-24;10/06/2024;3
WO0000004143870;42;CAJONERA  CERRADURA;DUPLICADO DE LLAVE;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-06-07;13-06-24;13/06/2024;3
WO0000004144106;139;LONCHERA CERRADURA;REEMPLAZAR;PUNTO BCP TOTTUS CAMPOY - 191169;Web HD;Cerrado;2024-06-07;21-06-24;21/06/2024;3
WO0000004144124;219;SEPARADORES;REPARAR;PUNTO BCP TOTTUS CAMPOY - 191169;Web HD;Cerrado;2024-06-07;28-06-24;28/06/2024;3
WO0000004144151;22;BOVEDA;APERTURAR;LA PAMPILLA - 192012;Web HD;Cerrado;2024-06-07;11-06-24;11/06/2024;3
WO0000004144228;253;TV;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-06-07;22-06-24;22/06/2024;2
WO0000004144324;41;CAJONERA;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-06-07;13-06-24;13/06/2024;3
WO0000004144679;160;PANEL DE ALARMAS;REPARACION;INDEPENDENCIA (LIMA) - 191142;;Terminado;2024-06-08;11-06-24;;1
WO0000004144681;42;CAJONERA  CERRADURA;REEMPLAZAR;MESA REDONDA - 191069;Web HD;Cerrado;2024-06-08;22-06-24;22/06/2024;3
WO0000004144691;160;PANEL DE ALARMAS;REPARACION;TOTTUS GUIPOR - 191147;;Terminado;2024-06-08;10-06-24;;1
WO0000004144697;160;PANEL DE ALARMAS;REPARACION;PUENTE PIEDRA - 191035;;Terminado;2024-06-08;10-06-24;10/06/2024;1
WO0000004144735;160;PANEL DE ALARMAS;REPARACION;VILLA SOL - 191059;;Terminado;2024-06-08;10-06-24;;1
WO0000004144769;160;PANEL DE ALARMAS;REPARACION;VILLA SOL - 191059;;Rechazado;2024-06-08;08-06-24;;1
WO0000004144810;160;PANEL DE ALARMAS;REPARACION;DEL AIRE - 193064;;Terminado;2024-06-08;10-06-24;;1
WO0000004144814;160;PANEL DE ALARMAS;REPARACION;RAUL FERRERO - 193012;;Terminado;2024-06-08;10-06-24;;1
WO0000004144818;57;CONTADOR DE MONEDAS;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004144887;163;PARED;PINTAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-08;15-07-24;15/07/2024;3
WO0000004144896;56;CONTADOR DE BILLETES;REPARAR;BARRIO CHINO - 191165;Web HD;Cerrado;2024-06-08;11-06-24;11/06/2024;3
